거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2025-06-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-04,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-06-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-31,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-05-13,저장양배추,5696.0,6812800.0,,0.0,,0.0,62297.0,-90.9,42522540.0,-84.0
2025-05-12,저장양배추,5728.0,7021200.0,,0.0,,0.0,71286.0,-92.0,52251429.0,-86.6
2025-05-11,저장양배추,,,17760.0,0.0,36204000.0,0.0,74474.0,0.0,63462458.0,0.0
2025-05-10,저장양배추,18936.0,29069000.0,51840.0,-63.5,94236000.0,-69.2,75290.0,-74.8,72160825.0,-59.7
2025-05-09,저장양배추,39616.0,45546000.0,51600.0,-23.2,92051500.0,-50.5,73526.0,-46.1,82651400.0,-44.9
2025-05-08,저장양배추,39592.0,47984300.0,47024.0,-15.8,97377500.0,-50.7,80065.0,-50.6,95691770.0,-49.9
2025-05-07,저장양배추,57528.0,80557700.0,66968.0,-14.1,151883500.0,-47.0,83575.0,-31.2,80686451.0,-0.2
2025-05-06,저장양배추,43176.0,72639300.0,109560.0,-60.6,227631000.0,-68.1,97746.0,-55.8,87599565.0,-17.1
2025-05-05,저장양배추,81984.0,136545700.0,,0.0,,0.0,114623.0,-28.5,94016893.0,45.2
2025-05-04,저장양배추,,,119584.0,0.0,257519700.0,0.0,134120.0,0.0,116771567.0,0.0
2025-05-03,저장양배추,101496.0,163627900.0,149840.0,-32.3,286464500.0,-42.9,142617.0,-28.8,132388720.0,23.6
2025-05-02,저장양배추,154104.0,214841500.0,174184.0,-11.5,306910800.0,-30.0,138342.0,11.4,137696387.0,56.0
2025-05-01,저장양배추,167488.0,225349400.0,209008.0,-19.9,345896400.0,-34.9,124336.0,34.7,140181147.0,60.8
2025-04-30,저장양배추,173376.0,259039800.0,243312.0,-28.7,416717900.0,-37.8,114583.0,51.3,140850447.0,83.9
2025-04-29,저장양배추,171712.0,276596400.0,232840.0,-26.3,426696800.0,-35.2,94314.0,82.1,119776720.0,130.9
2025-04-28,저장양배추,153696.0,267707900.0,,0.0,,0.0,85725.0,79.3,101515469.0,163.7
2025-04-27,저장양배추,,,234840.0,0.0,465934300.0,0.0,80910.0,0.0,90678374.0,0.0
2025-04-26,저장양배추,93632.0,164408000.0,201168.0,-53.5,443418000.0,-62.9,74246.0,26.1,80947884.0,103.1
2025-04-25,저장양배추,64520.0,116657200.0,212008.0,-69.6,450036100.0,-74.1,66228.0,-2.6,71570202.0,63.0
2025-04-24,저장양배추,61048.0,113447200.0,210240.0,-71.0,435226500.0,-73.9,77179.0,-20.9,96055909.0,18.1
2025-04-23,저장양배추,45680.0,87728200.0,222904.0,-79.5,473902300.0,-81.5,74316.0,-38.5,102897918.0,-14.7
2025-04-22,저장양배추,51408.0,93729800.0,181224.0,-71.6,497430500.0,-81.2,114826.0,-55.2,188540000.0,-50.3
2025-04-21,저장양배추,51856.0,86566200.0,,0.0,,0.0,112144.0,-53.8,187008020.0,-53.7
2025-04-20,저장양배추,,,140144.0,0.0,304777600.0,0.0,100570.0,0.0,168535940.0,0.0
2025-04-19,저장양배추,,,133952.0,0.0,300216100.0,0.0,92170.0,0.0,153401140.0,0.0
2025-04-18,저장양배추,,,116016.0,0.0,239333900.0,0.0,,0.0,,0.0
2025-04-17,저장양배추,,,123880.0,0.0,255539700.0,0.0,,0.0,,0.0
2025-04-16,저장양배추,,,25504.0,0.0,54277400.0,0.0,,0.0,,0.0
2025-04-15,저장양배추,7064.0,12009300.0,11104.0,-36.4,34846800.0,-65.5,,0.0,,0.0
2025-04-14,저장양배추,13440.0,22128000.0,,0.0,,0.0,,0.0,,0.0
2025-04-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-04,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-04-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-31,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-04,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
